2026/09/16 12:06:49.015, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 268.18, 22471, 1654, 88
2026/09/16 12:06:49.265, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.33, 22471, 1654, 88
2026/09/16 12:06:49.516, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.33, 22471, 1654, 88
2026/09/16 12:06:49.766, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 272.53, 22471, 1654, 91
2026/09/16 12:06:50.016, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 272.53, 22471, 1654, 91
2026/09/16 12:06:50.266, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.99, 22471, 1654, 91
2026/09/16 12:06:50.517, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.99, 22471, 1654, 91
2026/09/16 12:06:50.767, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 267.98, 22471, 1654, 86
2026/09/16 12:06:51.018, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 267.98, 22471, 1654, 86
2026/09/16 12:06:51.268, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.66, 22471, 1654, 86
2026/09/16 12:06:51.519, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.66, 22471, 1654, 86
2026/09/16 12:06:51.769, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 272.55, 22471, 1654, 83
2026/09/16 12:06:52.019, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 272.55, 22471, 1654, 83
2026/09/16 12:06:52.269, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 266.57, 22471, 1654, 83
2026/09/16 12:06:52.520, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 266.57, 22471, 1654, 83
2026/09/16 12:06:52.770, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 272.22, 22471, 1654, 99
2026/09/16 12:06:53.021, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 272.22, 22471, 1654, 99
2026/09/16 12:06:53.274, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 279.67, 22471, 1654, 99
2026/09/16 12:06:53.524, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 279.67, 22471, 1654, 99
2026/09/16 12:06:53.774, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 259.49, 22471, 1654, 93
2026/09/16 12:06:54.025, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 259.49, 22471, 1654, 93
2026/09/16 12:06:54.275, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 245.00, 22471, 1654, 93
2026/09/16 12:06:54.526, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 245.00, 22471, 1654, 93
2026/09/16 12:06:54.776, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 246.02, 22471, 1654, 92
2026/09/16 12:06:55.026, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 246.02, 22471, 1654, 92
2026/09/16 12:06:55.277, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 252.15, 22471, 1654, 92
2026/09/16 12:06:55.527, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 252.15, 22471, 1654, 92
2026/09/16 12:06:55.777, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 260.88, 22471, 1654, 91
2026/09/16 12:06:56.028, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 260.88, 22471, 1654, 91
2026/09/16 12:06:56.278, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 261.49, 22471, 1654, 91
2026/09/16 12:06:56.529, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 261.49, 22471, 1654, 91
2026/09/16 12:06:56.779, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 259.73, 22471, 1654, 89
2026/09/16 12:06:57.030, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 259.73, 22471, 1654, 89
2026/09/16 12:06:57.280, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 264.65, 22471, 1654, 89
2026/09/16 12:06:57.530, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 264.65, 22471, 1654, 89
2026/09/16 12:06:57.780, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 265.60, 22471, 1654, 86
2026/09/16 12:06:58.031, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 265.60, 22471, 1654, 86
2026/09/16 12:06:58.281, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 258.20, 22471, 1654, 86
2026/09/16 12:06:58.533, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 258.20, 22471, 1654, 86
2026/09/16 12:06:58.783, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 261.89, 22471, 1654, 89
2026/09/16 12:06:59.034, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 261.89, 22471, 1654, 89
2026/09/16 12:06:59.284, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.80, 22471, 1654, 89
2026/09/16 12:06:59.534, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.80, 22471, 1654, 89
2026/09/16 12:06:59.785, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 275.73, 22471, 1654, 89
2026/09/16 12:07:00.035, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 275.73, 22471, 1654, 89
2026/09/16 12:07:00.285, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.95, 22471, 1654, 89
2026/09/16 12:07:00.536, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.95, 22471, 1654, 89
2026/09/16 12:07:00.786, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 264.18, 22471, 1654, 50
2026/09/16 12:07:01.037, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 264.18, 22471, 1654, 50
2026/09/16 12:07:01.288, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 267.20, 22471, 1654, 50
2026/09/16 12:07:01.538, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 267.20, 22471, 1654, 50
2026/09/16 12:07:01.789, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.89, 22471, 1654, 99
2026/09/16 12:07:02.039, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.89, 22471, 1654, 99
2026/09/16 12:07:02.290, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 279.24, 22471, 1654, 99
2026/09/16 12:07:02.540, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 279.24, 22471, 1654, 99
2026/09/16 12:07:02.791, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 263.15, 22471, 1654, 89
2026/09/16 12:07:03.041, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 263.15, 22471, 1654, 89
2026/09/16 12:07:03.291, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 255.46, 22471, 1654, 89
2026/09/16 12:07:03.542, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 255.46, 22471, 1654, 89
2026/09/16 12:07:03.793, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 256.02, 22471, 1654, 90
2026/09/16 12:07:04.043, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 256.02, 22471, 1654, 90
2026/09/16 12:07:04.294, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 252.34, 22471, 1654, 90
2026/09/16 12:07:04.544, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 252.34, 22471, 1654, 90
2026/09/16 12:07:04.794, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 252.13, 22471, 1654, 92
2026/09/16 12:07:05.044, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 252.13, 22471, 1654, 92
2026/09/16 12:07:05.295, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 254.76, 22471, 1654, 92
2026/09/16 12:07:05.545, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 254.76, 22471, 1654, 92
2026/09/16 12:07:05.795, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 257.70, 22471, 1654, 90
2026/09/16 12:07:06.046, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 257.70, 22471, 1654, 90
2026/09/16 12:07:06.296, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 259.47, 22471, 1654, 90
2026/09/16 12:07:06.546, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 259.47, 22471, 1654, 90
2026/09/16 12:07:06.796, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 259.67, 22471, 1654, 93
2026/09/16 12:07:07.047, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 259.67, 22471, 1654, 93
2026/09/16 12:07:07.297, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 264.58, 22471, 1654, 93
2026/09/16 12:07:07.547, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 264.58, 22471, 1654, 93
2026/09/16 12:07:07.797, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 265.75, 22471, 1654, 92
2026/09/16 12:07:08.047, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 265.75, 22471, 1654, 92
2026/09/16 12:07:08.298, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 266.38, 22471, 1654, 92
2026/09/16 12:07:08.548, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 266.38, 22471, 1654, 92
2026/09/16 12:07:08.799, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.57, 22471, 1654, 88
2026/09/16 12:07:09.049, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.57, 22471, 1654, 88
2026/09/16 12:07:09.299, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 267.87, 22471, 1654, 88
2026/09/16 12:07:09.550, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 267.87, 22471, 1654, 88
2026/09/16 12:07:09.800, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 264.90, 22471, 1654, 89
2026/09/16 12:07:10.053, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 264.90, 22471, 1654, 89
2026/09/16 12:07:10.303, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 259.13, 22471, 1654, 89
2026/09/16 12:07:10.554, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 259.13, 22471, 1654, 89
2026/09/16 12:07:10.805, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 266.34, 22471, 1654, 99
2026/09/16 12:07:11.055, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 266.34, 22471, 1654, 99
2026/09/16 12:07:11.306, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 279.99, 22471, 1654, 99
2026/09/16 12:07:11.556, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 279.99, 22471, 1654, 99
2026/09/16 12:07:11.807, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 265.96, 22471, 1654, 90
2026/09/16 12:07:12.057, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 265.96, 22471, 1654, 90
2026/09/16 12:07:12.307, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 255.86, 22471, 1654, 90
2026/09/16 12:07:12.558, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 255.86, 22471, 1654, 90
2026/09/16 12:07:12.808, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 254.16, 22471, 1654, 89
2026/09/16 12:07:13.058, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 254.16, 22471, 1654, 89
2026/09/16 12:07:13.309, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 252.98, 22471, 1654, 89
2026/09/16 12:07:13.559, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 252.98, 22471, 1654, 89
2026/09/16 12:07:13.809, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 248.32, 22471, 1654, 92
2026/09/16 12:07:14.059, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 248.32, 22471, 1654, 92
2026/09/16 12:07:14.310, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 247.06, 22471, 1654, 92
2026/09/16 12:07:14.560, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 247.06, 22471, 1654, 92
2026/09/16 12:07:14.810, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 251.78, 22471, 1654, 93
2026/09/16 12:07:15.061, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 251.78, 22471, 1654, 93
2026/09/16 12:07:15.311, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 255.67, 22471, 1654, 93
2026/09/16 12:07:15.561, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 255.67, 22471, 1654, 93
2026/09/16 12:07:15.812, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 260.55, 22471, 1654, 90
2026/09/16 12:07:16.062, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 263.34, 22471, 1654, 90
2026/09/16 12:07:16.313, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 263.34, 22471, 1654, 90
2026/09/16 12:07:16.563, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 261.87, 22471, 1654, 89
2026/09/16 12:07:16.813, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 261.87, 22471, 1654, 89
2026/09/16 12:07:17.063, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 264.70, 22471, 1654, 89
2026/09/16 12:07:17.314, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 264.70, 22471, 1654, 89
2026/09/16 12:07:17.564, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 267.23, 22471, 1654, 88
2026/09/16 12:07:17.814, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 267.23, 22471, 1654, 88
2026/09/16 12:07:18.065, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.87, 22471, 1654, 88
2026/09/16 12:07:18.315, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.87, 22471, 1654, 88
2026/09/16 12:07:18.565, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.56, 22471, 1654, 89
2026/09/16 12:07:18.815, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.56, 22471, 1654, 89
2026/09/16 12:07:19.066, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 257.38, 22471, 1654, 89
2026/09/16 12:07:19.316, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 257.38, 22471, 1654, 89
2026/09/16 12:07:19.566, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 75, 202.82, 22471, 1654, 0
2026/09/16 12:07:19.816, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 75, 202.82, 22471, 1654, 0
2026/09/16 12:07:20.067, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 173.41, 22471, 1654, 0
2026/09/16 12:07:20.317, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 173.41, 22471, 1654, 0
2026/09/16 12:07:20.568, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 229.40, 22471, 1654, 99
2026/09/16 12:07:20.818, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 229.40, 22471, 1654, 99
2026/09/16 12:07:21.069, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 280.59, 22471, 1654, 99
2026/09/16 12:07:21.319, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 280.59, 22471, 1654, 99
2026/09/16 12:07:21.570, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.47, 22471, 1654, 91
2026/09/16 12:07:21.820, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.47, 22471, 1654, 91
2026/09/16 12:07:22.070, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.31, 22471, 1654, 91
2026/09/16 12:07:22.321, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.31, 22471, 1654, 91
2026/09/16 12:07:22.571, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.86, 22471, 1654, 92
2026/09/16 12:07:22.821, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.86, 22471, 1654, 92
2026/09/16 12:07:23.072, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 271.09, 22471, 1654, 92
2026/09/16 12:07:23.322, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 271.09, 22471, 1654, 92
2026/09/16 12:07:23.572, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.11, 22471, 1654, 91
2026/09/16 12:07:23.822, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.11, 22471, 1654, 91
2026/09/16 12:07:24.073, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.47, 22471, 1654, 91
2026/09/16 12:07:24.323, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.47, 22471, 1654, 91
2026/09/16 12:07:24.574, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 266.45, 22471, 1654, 91
2026/09/16 12:07:24.824, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 266.45, 22471, 1654, 91
2026/09/16 12:07:25.074, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 266.42, 22471, 1654, 91
2026/09/16 12:07:25.325, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 266.42, 22471, 1654, 91
2026/09/16 12:07:25.575, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 263.89, 22471, 1654, 92
2026/09/16 12:07:25.825, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 263.89, 22471, 1654, 92
2026/09/16 12:07:26.076, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 262.01, 22471, 1654, 92
2026/09/16 12:07:26.326, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 262.01, 22471, 1654, 92
2026/09/16 12:07:26.576, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 265.04, 22471, 1654, 93
2026/09/16 12:07:26.827, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 265.04, 22471, 1654, 93
2026/09/16 12:07:27.077, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 267.18, 22471, 1654, 93
2026/09/16 12:07:27.327, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 267.18, 22471, 1654, 93
2026/09/16 12:07:27.578, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 268.26, 22471, 1654, 92
2026/09/16 12:07:27.828, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 268.26, 22471, 1654, 92
2026/09/16 12:07:28.078, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 268.49, 22471, 1654, 92
2026/09/16 12:07:28.328, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 268.49, 22471, 1654, 92
2026/09/16 12:07:28.579, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 260.25, 22471, 1654, 89
2026/09/16 12:07:28.829, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 260.25, 22471, 1654, 89
2026/09/16 12:07:29.080, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 268.88, 22471, 1654, 89
2026/09/16 12:07:29.330, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 268.88, 22471, 1654, 89
2026/09/16 12:07:29.580, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 281.93, 22471, 1654, 99
2026/09/16 12:07:29.831, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 281.93, 22471, 1654, 99
2026/09/16 12:07:30.081, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.17, 22471, 1654, 99
2026/09/16 12:07:30.331, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.17, 22471, 1654, 99
2026/09/16 12:07:30.582, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 272.95, 22471, 1654, 88
2026/09/16 12:07:30.832, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 272.95, 22471, 1654, 88
2026/09/16 12:07:31.082, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 274.29, 22471, 1654, 88
2026/09/16 12:07:31.333, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 274.29, 22471, 1654, 88
2026/09/16 12:07:31.583, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 273.67, 22471, 1654, 92
2026/09/16 12:07:31.833, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 273.67, 22471, 1654, 92
2026/09/16 12:07:32.084, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.56, 22471, 1654, 92
2026/09/16 12:07:32.334, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.56, 22471, 1654, 92
2026/09/16 12:07:32.584, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 272.34, 22471, 1654, 87
2026/09/16 12:07:32.834, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 272.34, 22471, 1654, 87
2026/09/16 12:07:33.085, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 274.18, 22471, 1654, 87
2026/09/16 12:07:33.335, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 274.18, 22471, 1654, 87
2026/09/16 12:07:33.585, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.42, 22471, 1654, 89
2026/09/16 12:07:33.836, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.42, 22471, 1654, 89
2026/09/16 12:07:34.086, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 271.06, 22471, 1654, 89
2026/09/16 12:07:34.336, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 271.06, 22471, 1654, 89
2026/09/16 12:07:34.587, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 271.24, 22471, 1654, 87
2026/09/16 12:07:34.837, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 271.24, 22471, 1654, 87
2026/09/16 12:07:35.087, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 271.75, 22471, 1654, 87
2026/09/16 12:07:35.337, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 271.75, 22471, 1654, 87
2026/09/16 12:07:35.587, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 272.88, 22471, 1654, 89
2026/09/16 12:07:35.838, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 272.88, 22471, 1654, 89
2026/09/16 12:07:36.088, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 271.91, 22471, 1654, 89
2026/09/16 12:07:36.338, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 271.91, 22471, 1654, 89
2026/09/16 12:07:36.589, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 264.72, 22471, 1654, 62
2026/09/16 12:07:36.839, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 264.72, 22471, 1654, 62
2026/09/16 12:07:37.090, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.03, 22471, 1654, 62
2026/09/16 12:07:37.340, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.03, 22471, 1654, 62
2026/09/16 12:07:37.591, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 278.78, 22471, 1654, 99
2026/09/16 12:07:37.841, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 278.78, 22471, 1654, 99
2026/09/16 12:07:38.092, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 273.37, 22471, 1654, 99
2026/09/16 12:07:38.342, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 273.37, 22471, 1654, 99
2026/09/16 12:07:38.592, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 272.30, 22471, 1654, 90
2026/09/16 12:07:38.843, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 272.30, 22471, 1654, 90
2026/09/16 12:07:39.093, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 274.37, 22471, 1654, 90
2026/09/16 12:07:39.343, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 274.37, 22471, 1654, 90
2026/09/16 12:07:39.594, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 272.80, 22471, 1654, 91
2026/09/16 12:07:39.844, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 272.80, 22471, 1654, 91
2026/09/16 12:07:40.095, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 266.62, 22471, 1654, 91
2026/09/16 12:07:40.345, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 266.62, 22471, 1654, 91
2026/09/16 12:07:40.595, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 263.93, 22471, 1654, 91
2026/09/16 12:07:40.846, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 263.93, 22471, 1654, 91
2026/09/16 12:07:41.096, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 267.68, 22471, 1654, 91
2026/09/16 12:07:41.347, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 267.68, 22471, 1654, 91
2026/09/16 12:07:41.597, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.04, 22471, 1654, 93
2026/09/16 12:07:41.847, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.04, 22471, 1654, 93
2026/09/16 12:07:42.097, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.06, 22471, 1654, 93
2026/09/16 12:07:42.348, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.06, 22471, 1654, 93
2026/09/16 12:07:42.598, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 265.28, 22471, 1654, 92
2026/09/16 12:07:42.848, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 265.28, 22471, 1654, 92
2026/09/16 12:07:43.099, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 265.96, 22471, 1654, 92
2026/09/16 12:07:43.349, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 265.96, 22471, 1654, 92
